Câu test,Đáp án mong muốn,Dạng câu hỏi
Phương thức tổng hợp ra chỉ tiêu Doanh thu Thu hộ Xổ số,"Doanh thu Thu hộ xổ số bao gồm: doanh thu Thu hộ xổ số thu hộ, doanh thu Thu hộ Vietlott SMS",định nghĩa dài
Định nghĩa chỉ tiêu Doanh thu dịch vụ Thanh toán,"Doanh thu dịch vụ thanh toán số bao gồm: doanh thu thu hộ, doanh thu cổng thanh toán (gồm cả ĐCNTT), doanh thu Phí ViettelMoney",định nghĩa dài
Doanh thu Thu hộ viễn thông Viettel/ nội mạng được tính như thế nào,"Doanh thu Thu hộ viễn thông Viettel chia theo dịch vụ bao gồm: doanh thu Thu hộ Pincode, doanh thu Thu hộ Topup, doanh thu Thu hộ Trả sau, doanh thu Thu hộ cước đóng trước, doanh thu Thu hộ gói cước Viettel, doanh thu Thu hộ tiêu dùng trực tiếp MM 
Doanh thu thộ viễn thông Viettel chia theo kênh bao gồm: doanh thu Thu hộ viễn thông Viettel kênh Viettel Money, doanh thu Thu hộ viễn thông Viettel kênh Bankplus, doanh thu Thu hộ viễn thông Viettel kênh phân phối (kênh đối tác),  doanh thu thu hộ viễn thông Viettel kênh ViettelpayPro",định nghĩa dài
Phương thức tổng hợp ra chỉ tiêu Doanh thu Thu hộ giao thông ,"Doanh thu Thu hộ giao thông bao gồm: doanh thu Thu hộ giao thông kênh online (Viettel Money và Bankplus) , doanh thu Thu hộ giao thông kênh quầy Viettel, doanh thu Thu hộ kênh quầy ngoài",định nghĩa dài
Doanh thu Thu hộ Giáo dục được tính như thế nào,"Doanh thu Thu hộ giáo dục bao gồm: doanh thu Thu hộ giáo dục kênh online (Viettel Money và Bankplus), doanh thu Thu hộ giáo dục kênh quầy Viettel, doanh thu Thu hộ giáo dục kênh quầy ngoài",định nghĩa dài
Định nghĩa chỉ tiêu Doanh thu Tài chính số sản phẩm Đầu tư - Tiết kiệm,"Doanh thu tài chính số sản phẩm đầu tư và tiết kiệm bao gồm: doanh thu tài chính số sản phẩm đầu tư, doanh thu tài chính số sản phẩm tiết kiệm",định nghĩa dài
Định nghĩa chỉ tiêu Doanh thu Thu hộ điện,"Doanh thu Thu hộ điện bao gồm: doanh thu Thu hộ điện kênh online (Viettel Money & Bankplus), doanh thu Thu hộ điện kênh quầy Viettel, doanh thu Thu hộ kênh quầy ngoài",định nghĩa dài
Mã  CT_VDS_MF_DV_TT_CTT_DTTD_VIETTELPOST tương ứng với chỉ tiêu nào,Mã CT_VDS_MF_DV_TT_CTT_DTTD_VIETTELPOST tương ứng với Dòng tiền Cổng thanh toán - ViettelPost,định nghĩa ngắn
Mã  CT_VDS_SL_DV_TT_BH_TT_NGOAI_MANG_GAME_ONLINE tương ứng với chỉ tiêu nào,Mã CT_VDS_SL_DV_TT_BH_TT_NGOAI_MANG_GAME_ONLINE tương ứng với Sản lượng Thu hộ Thẻ game Kênh online,định nghĩa ngắn
Mã  CT_VDS_SL_DV_TT_TH_TT_NOI_MANG_CHANNEL_PARTNER tương ứng với chỉ tiêu nào,Mã CT_VDS_SL_DV_TT_TH_TT_NOI_MANG_CHANNEL_PARTNER tương ứng với Sản lượng Thu hộ viễn thông Viettel Kênh phân phối (kênh đối tác),định nghĩa ngắn
Mã  CT_VDS_DT_DV_TH_WATER_VIETTEL_CHANNEL tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TH_WATER_VIETTEL_CHANNEL tương ứng với Doanh thu Thu hộ nước Kênh quầy Viettel ,định nghĩa ngắn
Mã  CT_VDS_DT_DV_TT_BH_TT_NGOAI_MANG tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TT_BH_TT_NGOAI_MANG tương ứng với Doanh thu Thu hộ viễn thông ngoại mạng,định nghĩa ngắn
Mã  CT_VDS_DT_DV_TH_HEALTHCARE_VIETTEL_CHANNEL tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TH_HEALTHCARE_VIETTEL_CHANNEL tương ứng với Doanh thu Thu hộ y tế Kênh quầy Viettel ,định nghĩa ngắn
Mã  CT_VDS_TB_DV_TH_WATER_ONLINE_CHANNEL tương ứng với chỉ tiêu nào,Mã CT_VDS_TB_DV_TH_WATER_ONLINE_CHANNEL tương ứng với Thuê bao Thu hộ nước Kênh online (Viettel Money & Bankplus),định nghĩa ngắn
Mã  CT_VDS_TB_DV_CTT_TH_VT_EXT_VIETTEL tương ứng với chỉ tiêu nào,Mã CT_VDS_TB_DV_CTT_TH_VT_EXT_VIETTEL tương ứng với Thuê bao Cổng thanh toán - Thu hộ viễn thông khác Viettel,định nghĩa ngắn
Mã  CT_VDS_DT_DV_TT_PHI_VTM tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TT_PHI_VTM tương ứng với Doanh thu Phí ViettelMoney,định nghĩa ngắn
Mã  CT_VDS_TB_DV_CTT_EDUCATION tương ứng với chỉ tiêu nào,Mã CT_VDS_TB_DV_CTT_EDUCATION tương ứng với Thuê bao Cổng thanh toán - Giáo dục,định nghĩa ngắn
Mã  CT_VDS_DT_DV_CTT_HEALTHCARE tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_CTT_HEALTHCARE tương ứng với Doanh thu Cổng thanh toán - Y tế,định nghĩa ngắn
Mã  CT_VDS_TB_DV_CTT_TRANSPORTATION tương ứng với chỉ tiêu nào,Mã CT_VDS_TB_DV_CTT_TRANSPORTATION tương ứng với Thuê bao Cổng thanh toán - Giao thông,định nghĩa ngắn
Mã  CT_VDS_DT_DV_TH_TC_BH_VIETTEL_CHANNEL tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TH_TC_BH_VIETTEL_CHANNEL tương ứng với Doanh thu Thu hộ tài chính & bảo hiểm Kênh quầy Viettel ,định nghĩa ngắn
Mã  CT_VDS_MF_DV_TH_WATER_VIETTEL_CHANNEL tương ứng với chỉ tiêu nào,Mã CT_VDS_MF_DV_TH_WATER_VIETTEL_CHANNEL tương ứng với Dòng tiền Thu hộ nước Kênh quầy Viettel ,định nghĩa ngắn
Mã  CT_VDS_DT_DV_KHAC tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_KHAC tương ứng với Doanh thu dịch vụ khác,định nghĩa ngắn
Mã  CT_VDS_DT_DV_KHAC_BANKPLUS_SMS_BANKING_MB_SHARE tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_KHAC_BANKPLUS_SMS_BANKING_MB_SHARE tương ứng với Doanh thu Bankplus SMS banking Chia sẻ với MB theo tỷ lệ 70:30,định nghĩa ngắn
Mã  CT_VDS_SL_DV_TH_TRANSPORTATION_OTHER_CHANNEL tương ứng với chỉ tiêu nào,Mã CT_VDS_SL_DV_TH_TRANSPORTATION_OTHER_CHANNEL tương ứng với Sản lượng Thu hộ giao thông Kênh quầy ngoài ,định nghĩa ngắn
Mã  CT_VDS_DT_DV_TT_TH_TT_NOI_MANG_CHANNEL_VIETTELPAYPRO tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TT_TH_TT_NOI_MANG_CHANNEL_VIETTELPAYPRO tương ứng với Doanh thu Thu hộ viễn thông Viettel Kênh ViettelpayPro,định nghĩa ngắn
Mã  CT_VDS_SL_DV_KHAC_BANKPLUS_SMS_BANKING_MB_NGOAI_MANG tương ứng với chỉ tiêu nào,Mã CT_VDS_SL_DV_KHAC_BANKPLUS_SMS_BANKING_MB_NGOAI_MANG tương ứng với Sản lượng Bankplus SMS MB ngoại mạng,định nghĩa ngắn
Mã  CT_VDS_DT_DV_TT_CTT_DTTD_MYVIETTEL tương ứng với chỉ tiêu nào,Mã CT_VDS_DT_DV_TT_CTT_DTTD_MYVIETTEL tương ứng với Doanh thu Cổng thanh toán - MyViettel,định nghĩa ngắn
